"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
1048,Dex/Settings/DeleteWalletModal.qml,WALLET_NAME,1049,Are you sure you want to delete %1 wallet?,1051,"Sind Sie sicher, dass Sie die %1 Brieftasche löschen möchten?",¿Está seguro de que desea eliminar %1 billetera?,,
1054,Dex/Settings/DeleteWalletModal.qml,,1055,"If so, make sure you record your seed phrase in order to restore your wallet in the future.",1056,"Wenn ja, stellen Sie sicher, dass Sie Ihre Seed-Phrase notieren, um Ihre Brieftasche in Zukunft wiederherzustellen.","Si es así, asegúrese de registrar su frase inicial para restaurar su billetera en el futuro.",,
1059,Dex/Settings/DeleteWalletModal.qml,,1060,Enter your wallet password,1061,Geben Sie das Kennwort für ihre Brieftasche ein,Ingrese la contraseña de su billetera,,
1064,Dex/Settings/DeleteWalletModal.qml,,1065,Wrong Password,1066,Falsches Kennwort,Contraseña incorrecta,,
1069,Dex/Settings/DeleteWalletModal.qml,,1070,Cancel,1071,Abbrechen,Cancelar,,
1074,Dex/Settings/DeleteWalletModal.qml,,1075,Delete,1076,Löschen,Eliminar,,
1082,Dex/Components/DexAppPasswordField.qml,,1083,Type password,1084,Kennwort eingeben,Escriba la contraseña,,
1090,Dex/Components/DexKeyChecker.qml,,1091,At least 1 lowercase alphabetical character,1092,Mindestens 1 Kleinbuchstabe,Al menos 1 carácter alfabético en minúscula,,
1095,Dex/Components/DexKeyChecker.qml,,1096,At least 1 uppercase alphabetical character,1097,Mindestens 1 Großbuchstabe,Al menos 1 carácter alfabético en mayúscula,,
1100,Dex/Components/DexKeyChecker.qml,,1101,At least 1 numeric character,1102,Mindestens 1 Ziffer,Al menos 1 carácter numérico,,
1105,Dex/Components/DexKeyChecker.qml,,1106,At least 1 special character (eg. !@#$%),1107,Mindestens 1 Sonderzeichen (z. B. ! @ # $ %),"Al menos 1 carácter especial (p. ej., !@#$%)",,
1110,Dex/Components/DexKeyChecker.qml,,1111,At least %n character(s),1112,,Al menos %n carácter(es),,
1118,Dex/Components/DexKeyChecker.qml,,1119,Password and Confirm Password have to be same,1120,Kennwort und Kennwortbestätigung müssen identisch sein,Contraseña y Confirmar Contraseña tienen que ser los mismos,,
1126,Dex/Components/DexPaginator.qml,,1127,items per page,1128,Elemente pro Seite,elementos por página,,
1134,Dex/Components/DexRangeSlider.qml,,1135,Min,1136,Min,Min,,
1139,Dex/Components/DexRangeSlider.qml,,1140,Half,1141,Halb,Mitad,,
1144,Dex/Components/DexRangeSlider.qml,,1145,Max,1146,Max,Max,,
1152,Dex/Components/DexSweetComboBox.qml,,1153,Search,1154,Suchen,Buscar,,
1160,Dex/Addressbook/EditContactModal.qml,,1161,Edit contact,1162,Kontakt bearbeiten,Editar contacto,,
1165,Dex/Addressbook/EditContactModal.qml,,1166,Contact name,1167,Kontaktname,Nombre,,
1170,Dex/Addressbook/EditContactModal.qml,,1171,Enter a contact name,1172,Geben Sie einen Kontaktnamen ein,Ingresar un nombre de contacto,,
1175,Dex/Addressbook/EditContactModal.qml,,1176,Address list,1177,Adressliste,Lista de direcciónes,,
1180,Dex/Addressbook/EditContactModal.qml,,1181,Address Book,1182,Adressbuch,Libreta de direcciónes,,
1185,Dex/Addressbook/EditContactModal.qml,,1186,address copied to clipboard,1187,Adresse in die Zwischenablage kopiert,direccion copiada al portapapeles,,
1190,Dex/Addressbook/EditContactModal.qml,,1191,Edit,1192,Bearbeiten,Editar,,
1195,Dex/Addressbook/EditContactModal.qml,,1196,+ Add,1197,+ Hinzufügen,#NAME?,,
1200,Dex/Addressbook/EditContactModal.qml,,1201,Tags,1202,Schlagworte,Etiquetas,,
1205,Dex/Addressbook/EditContactModal.qml,,1206,Add tag,1207,Schlagwort hinzufügen,Agregar etiqueta,,
1210,Dex/Addressbook/EditContactModal.qml,,1211,Close,1212,Schließen,Cerrar,,
1215,Dex/Addressbook/EditContactModal.qml,,1216,Confirm,1217,Bestätigen,Confirmar,,
1223,Dex/Addressbook/EnableAssetModal.qml,,1224,"The selected address belongs to a disabled asset, you need to enabled it before sending.",1225,"Die ausgewählte Adresse gehört zu einem deaktivierten Asset, Sie müssen es vor dem Senden aktivieren.","La dirección seleccionada pertenece a un activo deshabilitado, debe habilitó antes de enviar.",,
1228,Dex/Addressbook/EnableAssetModal.qml,,1229,Enable,1230,Aktivieren,Habilitar,,
1233,Dex/Addressbook/EnableAssetModal.qml,,1234,Cancel,1235,Abbrechen,Cancelar,,
1241,Dex/Wallet/EnableCoinModal.qml,,1242,Enable assets,1243,Assets aktivieren,Habilitar activos,,
1246,Dex/Wallet/EnableCoinModal.qml,,1247,Select all assets,1248,Alle Assets auswählen,Seleccionar todos los activos,,
1251,Dex/Wallet/EnableCoinModal.qml,,1252,All assets are already enabled!,1253,Alle Assets sind bereits aktiviert!,¡Todos los activos ya están habilitados!,,
1256,Dex/Wallet/EnableCoinModal.qml,,1257,You can still enable %1 assets. Selected: %2.,1258,Sie können weiterhin %1 Assets aktivieren. Ausgewählt: %2.,Todavía puede habilitar activos %1. Seleccionado: %2.,,
1261,Dex/Wallet/EnableCoinModal.qml,,1262,Search asset,1263,Asset suchen,Buscar activo,,
1266,Dex/Wallet/EnableCoinModal.qml,,1267,Change assets limit,1268,Asset-Limit ändern,Cambiar el límite de activos,,
1271,Dex/Wallet/EnableCoinModal.qml,,1272,Add a custom asset,1273,Benutzerdefiniertes Asset hinzufügen,Agregar un activo personalizado,,
1276,Dex/Wallet/EnableCoinModal.qml,,1277,Close,1278,Schließen,Cerrar,,
1281,Dex/Wallet/EnableCoinModal.qml,,1282,Enable,1283,Aktivieren,Habilitar,,
1289,Dex/Components/EulaModal.qml,,1290,Disclaimer &amp; Terms of Service,1291,Haftungsausschluss &amp; Nutzungsbedingungen,Descargo de Responsabilidad &amp; Términos de servicio,,
1294,Dex/Components/EulaModal.qml,,1295,Accept EULA,1296,EULA akzeptieren,Aceptar EULA,,
1299,Dex/Components/EulaModal.qml,,1300,Accept Terms and Conditions,1301,Allgemeine Geschäftsbedingungen akzeptieren,Aceptar términos y condiciones,,
1304,Dex/Components/EulaModal.qml,,1305,Close,1306,Schließen,Cerrar,,
1309,Dex/Components/EulaModal.qml,,1310,Cancel,1311,Abbrechen,Cancelar,,
1314,Dex/Components/EulaModal.qml,,1315,Confirm,1316,Bestätigen,Confirmar,,
1322,Dex/Dashboard/FatalErrorModal.qml,,1323,Fatal Error,1324,Schwerwiegender Fehler,Error Fatal,,
1327,Dex/Dashboard/FatalErrorModal.qml,,1328,Connection has been lost. You have been disconnected.,1329,Die Verbindung wurde unterbrochen. Ihre Verbindung wurde getrennt.,Ha perdido la conexión. Has sido desconectado.,,
1332,Dex/Dashboard/FatalErrorModal.qml,,1333,Close,1334,Schließen,Cerrar,,
1340,Dex/Exchange/Trade/Trading/Items/FeeInfo.qml,,1341,Minimum fee,1342,Mindestgebühr,Tarifa mínima,,
1345,Dex/Exchange/Trade/Trading/Items/FeeInfo.qml,,1346,Fees will be calculated,1347,Gebühren werden berechnet,Las tarifas se calcularán,,
1353,Dex/Constants/General.qml,,1354,%n day(s),1355,,%n día(s),,
1361,Dex/Constants/General.qml,day,1362,%nd,1364,,%nd,,
1370,Dex/Constants/General.qml,hours,1371,%nh,1373,,%nh,,
1379,Dex/Constants/General.qml,minutes,1380,%nm,1382,,%nm,,
1388,Dex/Constants/General.qml,seconds,1389,%ns,1391,,%ns,,
1397,Dex/Constants/General.qml,milliseconds,1398,%nms,1400,,%nms,,
1406,Dex/Constants/General.qml,,1407,-,1408,-,-,,
1411,Dex/Constants/General.qml,,1412,&lt;b&gt;Taker tx fee:&lt;/b&gt; ,1413,&lt;b&gt;Taker tx Gebühren:&lt;/b&gt; ,&lt;b&gt;Taker tx fee:&lt;/b&gt;,,
1416,Dex/Constants/General.qml,,1417,&lt;b&gt;Dex tx fee:&lt;/b&gt; ,1418,&lt;b&gt;Dex tx Gebühren:&lt;/b&gt; ,&lt;b&gt;Dex tx fee:&lt;/b&gt;,,
1421,Dex/Constants/General.qml,,1422,&lt;b&gt;Dex fee:&lt;/b&gt; ,1423,&lt;b&gt;Dex Gebühren:&lt;/b&gt; ,&lt;b&gt;Dex fee:&lt;/b&gt;,,
1426,Dex/Constants/General.qml,,1427,&lt;b&gt;Maker tx fee:&lt;/b&gt; ,1428,&lt;b&gt;Maker tx Gebühren:&lt;/b&gt; ,&lt;b&gt;Maker tx fee:&lt;/b&gt;,,
1431,Dex/Constants/General.qml,,1432,%1 %2 %3 (%4),1433,%1 %2 %3 (%4),%1 %2 %3 (%4),,
1436,Dex/Constants/General.qml,,1437,Trading Fee,1438,Handelsgebühr,Tarifa de Intercambio,,
1441,Dex/Constants/General.qml,,1442,Minimum Trading Amount,1443,Mindesthandelsbetrag,Minimo Monto de Intercambio,,
1446,Dex/Constants/General.qml,WALLETNAME,1447,Wallet %1 already exists,1449,Brieftasche %1 existiert bereits,Monedero %1 ya existe,,
1452,Dex/Constants/General.qml,,1453,%1 balance is lower than the fees amount: %2 %3,1454,Das %1 Guthaben ist niedriger als der Gebührenbetrag: %2 %3,El saldo de %1 es inferior al monto de las tarifas: %2 %3,,
1457,Dex/Constants/General.qml,,1458,Tradable (after fees) %1 balance is lower than minimum trade amount,1459,Handelbares %1 Guthaben (nach Gebühren) ist niedriger als der Mindesthandelsbetrag,El saldo de %1 (después de las tarifas) es inferior al monto mínimo de intercambio,,
1462,Dex/Constants/General.qml,,1463,Please fill the price field,1464,Bitte füllen Sie das Preisfeld aus,Por favor complete el campo de precio,,
1467,Dex/Constants/General.qml,,1468,Please fill the volume field,1469,Bitte füllen Sie das Volumenfeld aus,Complete el campo de volumen,,
1473,Dex/Constants/General.qml,,1474,%1 volume is lower than minimum trade amount,1475,%1 Volumen ist niedriger als der minimale Handelsbetrag,El volumen de %1 es inferior al monto mínimo de intercambio,,
1479,Dex/Constants/General.qml,,1480,%1 needs to be enabled in order to use %2,1481,"%1 muss aktiviert werden, um %2 verwenden zu können",%1 debe habilitarse para usar %2,,
1485,Dex/Constants/General.qml,,1486,"%1 balance needs to be funded, a non-zero balance is required to pay the gas of %2 transactions",1487,"Das %1 Guthaben muss finanziert werden, ein Guthaben größer Null ist erforderlich, um das Benzin von %2 Transaktionen zu bezahlen","el saldo de %1 esta en cero, se requiere un saldo minimo para pagar el gas de transacciones de % 2",,
1490,Dex/Constants/General.qml,,1491,Unknown Error,1492,Unbekannter Fehler,Error Desconocido,,
1498,Dex/Exchange/Trade/BestOrder/Header.qml,,1499,You get,1500,Du erhältst,Obtienes,,
1503,Dex/Exchange/Trade/BestOrder/Header.qml,,1504,You send,1505,Sie senden,Envía,,
1508,Dex/Exchange/Trade/BestOrder/Header.qml,,1509,Fiat Price,1510,Fiat Preis,Precio Fiat,,
1513,Dex/Exchange/Trade/BestOrder/Header.qml,,1514,CEX rate,1515,CEX-Kurs,Tasa CEX,,
1518,Dex/Exchange/Trade/OrderBook/Header.qml,,1519,Price,1520,Preis,Precio,,
1523,Dex/Exchange/Trade/OrderBook/Header.qml,,1524,Quantity,1525,Menge,Cantidad,,
1528,Dex/Exchange/Trade/OrderBook/Header.qml,,1529,Total,1530,Gesamt,Total,,
1536,Dex/Screens/Startup/ImportWallet.qml,,1537,Failed to Import the wallet,1538,Fehler beim Importieren der Brieftasche,No se pudo importar la billetera,,
1541,Dex/Screens/Startup/ImportWallet.qml,,1542,Import wallet - Setup,1543,Brieftasche importieren - Einrichtung,Importar billetera - Configurar,,
1546,Dex/Screens/Startup/ImportWallet.qml,,1547,Import wallet - Choose password,1548,Brieftasche importieren - Kennwort wählen,Importar billetera - Elegir contraseña,,
1551,Dex/Screens/Startup/ImportWallet.qml,,1552,Wallet Name,1553,Name der Brieftasche,Nombre de billetera,,
1556,Dex/Screens/Startup/ImportWallet.qml,,1557,Enter seed,1558,Geben Sie den Seed ein,Ingresar semilla,,
1561,Dex/Screens/Startup/ImportWallet.qml,,1562,Your seed is not BIP39 compliant. Try again or select &apos;Allow custom seed&apos; to continue.,1564,Ihr Seed ist nicht BIP39-konform. Versuchen Sie es erneut oder wählen Sie &quot;benutzerdefinierten Seed erlauben&quot; um fortzufahren,Su semilla no es compatible con BIP39. Vuelva a intentarlo o seleccione &apos;Permitir semilla personalizada&apos; continuar.,,
1568,Dex/Screens/Startup/ImportWallet.qml,,1569,i understand,1570,Ich verstehe,entiendo,,
1573,Dex/Screens/Startup/ImportWallet.qml,,1574,Ok,1575,Ok,Ok,,
1578,Dex/Screens/Startup/ImportWallet.qml,,1579,Allow custom seed,1580,Benutzerdefinierten Seed zulassen,Permitir semilla personalizada,,
1583,Dex/Screens/Startup/ImportWallet.qml,,1584,&lt;strong&gt;Allow custom seed&lt;/strong&gt;,1585,&lt;strong&gt;Benutzerdefinierten Seed zulassen&lt;/strong&gt;,&lt;strong&gt;Permitir semilla personalizada&lt;/strong&gt;,,
1588,Dex/Screens/Startup/ImportWallet.qml,,1589,"Custom seed phrases might be less secure and easier to crack than a generated BIP39 compliant seed phrase or private key (WIF).&lt;br&gt;&lt;br&gt;To confirm you understand the risk and know what you are doing, type &lt;strong&gt;&apos;I understand&apos;&lt;/strong&gt; in the box below.",1590,"Benutzerdefinierte Seed-Phrasen sind möglicherweise weniger sicher und leichter zu knacken als eine generierte BIP39-konforme Seed-Phrase oder ein privater Schlüssel (WIF).&lt;br&gt;&lt;br&gt;Um zu bestätigen, dass Sie das Risiko verstehen und wissen, was Sie tun, geben Sie &lt;strong&gt;&apos;Ich verstehe&apos;&lt;/strong&gt; im Kasten unten.","Las frases semilla personalizadas pueden ser menos seguras y más fáciles de descifrar que una frase semilla o clave privada (WIF) compatible con BIP39.&lt;br&gt;&lt;br&gt;Para confirmar que comprende el riesgo y sabe lo que está haciendo, escriba &lt;strong&gt; &apos;Entiendo&apos;&lt;/strong&gt; en el cuadro de abajo.",,
1593,Dex/Screens/Startup/ImportWallet.qml,,1594,I understand,1595,Ich verstehe,Entiendo,,
1598,Dex/Screens/Startup/ImportWallet.qml,,1599,Next,1600,Weiter,Siguiente,,
1603,Dex/Screens/Startup/ImportWallet.qml,,1604,Enter the same password to confirm,1605,Geben Sie zur Bestätigung dasselbe Kennwort ein,Ingrese la misma contraseña para confirmar,,
1608,Dex/Screens/Startup/ImportWallet.qml,,1609,Continue,1610,Fortsetzen,Continuar,,
1616,Dex/Components/LinksRow.qml,,1617,Join our Discord server,1618,Tritt unserem Discord-Server bei,Únase a nuestro servidor de Discord,,
1621,Dex/Components/LinksRow.qml,,1622,Follow us on Twitter,1623,Folge uns auf Twitter,Síganos en Twitter,,
1626,Dex/Components/LinksRow.qml,,1627,Go to Support Guides,1628,Zu den Support-Leitfäden,Ir a Guías de soporte,,
1634,Dex/Exchange/Trade/SimpleView/List.qml,,1635,Funds are recoverable,1636,Geldmittel sind erstattungsfähig,Los fondos son recuperables,,
1639,Dex/Exchange/Trade/BestOrder/List.qml,,1640,Best Orders,1641,Die günstigsten Aufträge,Mejores Ordenes,,
1647,Dex/Exchange/Trade/BestOrder/ListDelegate.qml,,1648,%1 is not enabled - Do you want to enable it to be able to select %2 best orders ?&lt;br&gt;&lt;a href=&apos;#&apos;&gt;Yes&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;No&lt;/a&gt;,1649,"%1 ist nicht aktiviert - Möchten Sie es aktivieren, um die günstigsten Aufträge von %2 auswählen zu können? &lt;br&gt;&lt;a href=&apos;#&apos;&gt;Ja&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;Nein&lt;/a&gt;",%1 no está habilitado. ¿Desea habilitarlo para poder seleccionar las mejores ordenes de %2 ?&lt; br&gt;&lt;a href=&apos;#&apos;&gt;Sí&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;No&lt;/a&gt;,,
1652,Dex/Exchange/Trade/OrderBook/ListDelegate.qml,,1653,This order requires a minimum amount of %1 %2 &lt;br&gt;You don&apos;t have enough funds.&lt;br&gt; %3,1654,Für diesen Auftrag ist ein Mindestbetrag von %1 %2 erforderlich. &lt;br&gt;Ihr Guthaben reicht nicht aus.&lt;br&gt; %3,Este pedido requiere una cantidad mínima de %1 %2 &lt;br&gt;No tiene fondos suficientes.&lt;br&gt; %3,,
1660,Dex/Components/LogModal.qml,,1661,Close,1662,Schließen,Cerrar,,
1668,Dex/Screens/Startup/Logging.qml,,1669,"Loading, please wait",1670,"Lädt, bitte warten","Cargando, por favor espere",,
1673,Dex/Screens/Startup/Logging.qml,,1674,Initializing MM2,1675,MM2 initialisieren,Inicializando MM2,,
1678,Dex/Screens/Startup/Logging.qml,,1679,Enabling assets,1680,Assets ermöglichen,Habilitando activos,,
1683,Dex/Screens/Startup/Logging.qml,,1684,Getting ready,1685,Fertig werden,Preparándose,,
1691,Dex/Screens/Startup/Login.qml,,1692,Incorrect Password,1693,Falsches Kennwort,Contraseña incorrecta,,
1696,Dex/Screens/Startup/Login.qml,,1697,Log In,1698,Anmelden,Iniciar sesión,,
1701,Dex/Screens/Startup/Login.qml,,1702,Cancel,1703,Abbrechen,Cancelar,,
1709,Dex/Wallet/Main.qml,,1710,Segwit,1711,Segwit,Segwit,,
1714,Dex/Wallet/Main.qml,,1715,Confirmation,1716,Bestätigung,Confirmación,,
1719,Dex/Wallet/Main.qml,,1720,Do you want to send your %1 funds to %2 wallet first?,1721,Möchten Sie Ihr %1-Guthaben zuerst an die %2-Brieftasche senden?,¿Desea enviar sus fondos de %1 a la billetera %2 primero?,,
1724,Dex/Wallet/Main.qml,,1725,Success,1726,Erfolg,Éxito,,
1729,Dex/Wallet/Main.qml,,1730,"Your transaction is send, may take some time to arrive",1731,"Ihre Transaktion wird gesendet, es kann einige Zeit dauern, bis sie ankommt","Su transacción se envió, puede demorar algún tiempo en llegar",,
1734,Dex/Wallet/Main.qml,,1735,Price,1736,Preis,Precio,,
1739,Dex/Wallet/Main.qml,,1740,Change 24hr,1741,24h Veränderung,Cambio,,
1744,Dex/Wallet/Main.qml,,1745,Porfolio,1746,Portfolio,Cartera,,
1749,Dex/Wallet/Main.qml,,1750,Contract Address,1751,Vertragsadresse,Dirección del Contrato,,
1754,Dex/Wallet/Main.qml,,1755,Send,1756,Senden,Enviar,,
1759,Dex/Wallet/Main.qml,,1760,Enable %1 ?,1761,%1 aktivieren?,¿Habilitar %1?,,
1764,Dex/Wallet/Main.qml,,1765,Yes,1766,Ja,Sí,,
1769,Dex/Wallet/Main.qml,,1770,No,1771,Nein,No,,
1774,Dex/Wallet/Main.qml,,1775,Receive,1776,Empfangen,Recibir,,
1779,Dex/Wallet/Main.qml,,1780,Swap,1781,Tausch,Swap,,
1784,Dex/Wallet/Main.qml,,1785,is wallet only,1786,nur Brieftasche (kein DEX möglich),es solo monedero,,
1789,Dex/Wallet/Main.qml,,1790,Rewards,1791,Belohnungen,Recompensas,,
1794,Dex/Wallet/Main.qml,,1795,Faucet,1796,Faucet,Grifo,,
1801,Dex/Wallet/Main.qml,,1802,Public Key,1803,Öffentlicher Schlüssel,Clave Pública,,
1806,Dex/Wallet/Main.qml,,1807,Copied to Clipboard,1808,In die Zwischenablage kopiert,Copiada en el Portapapeles,,
1811,Dex/Wallet/Main.qml,,1812,Loading market data,1813,Laden von Marktdaten,Cargando datos de mercado,,
1816,Dex/Wallet/Main.qml,,1817,There is no chart data for this ticker yet,1818,Für diesen Ticker liegen noch keine Chartdaten vor,Todavía no hay datos de gráfico para este ticker,,
1821,Dex/Wallet/Main.qml,,1822,Fetching transactions...,1823,Transaktionen werden abgerufen...,Obteniendo transacciones...,,
1826,Dex/Wallet/Main.qml,,1827,No transactions available,1828,Keine Transaktionen verfügbar,No hay transacciones disponibles,,
1831,Dex/Wallet/Main.qml,,1832,Click to view your address on %1 (%2) block explorer,1833,"Klicken Sie hier, um Ihre Adresse im %1 (%2) Block-Explorer anzuzeigen",Haga clic para ver su dirección en %1 (%2) explorador de bloques,,
1836,Dex/Exchange/Trade/SimpleView/Main.qml,,1837,Trade,1838,Handeln,Intercambio,,
1841,Dex/Exchange/ProView/TradingInfo/Main.qml,,1842,Trading Information,1843,Handelsinformationen,Informacion de Intercambio,,
1846,Dex/Exchange/ProView/TradingInfo/Main.qml,,1847,Chart,1848,Chart,Gráfico,,
1852,Dex/Exchange/Trade/SimpleView/Main.qml,,1853,Orders,1854,Aufträge,Ordenes,,
1858,Dex/Exchange/Trade/SimpleView/Main.qml,,1859,History,1860,Historie,Historial,,
1863,Dex/Exchange/ProView/PlaceOrderForm/Main.qml,,1864,Place Order,1865,Auftrag platzieren,Realizar pedido,,
1868,Dex/Exchange/ProView/PlaceOrderForm/Main.qml,,1869,Order Selected,1870,Auftrag ausgewählt,Pedido seleccionado,,
1873,Dex/Exchange/ProView/PlaceOrderForm/Main.qml,,1874,START SWAP,1875,TAUSCH STARTEN,INICIO INTERCAMBIAR,,
1879,Dex/Addressbook/Main.qml,,1880,Address Book,1881,Adressbuch,Libreta de direcciones,,
1884,Dex/Addressbook/Main.qml,,1885,Search contact,1886,Kontakt suchen,Buscar contacto,,
1889,Dex/Addressbook/Main.qml,,1890,+ NEW CONTACT,1891,+ Neuer Kontakt,Nuevo contacto,,
1894,Dex/Addressbook/Main.qml,,1895,Name,1896,Name,Nombre,,
1899,Dex/Addressbook/Main.qml,,1900,Tags,1901,Schlagwörter,Etiquetas,,
1904,Dex/Addressbook/Main.qml,,1905,Edit,1906,Bearbeiten,Editar,,
1909,Dex/Addressbook/Main.qml,,1910,Delete,1911,Löschen,Eliminar,,
1914,Dex/Addressbook/Main.qml,,1915,address copied to clipboard,1916,Adresse in die Zwischenablage kopiert,dirección copiada al portapapeles,,
1919,Dex/Addressbook/Main.qml,,1920,This contact does not have any registered address.,1921,Dieser Kontakt hat keine registrierte Adresse.,Este contacto no tiene ninguna dirección registrada.,,
1927,Dex/Exchange/ProView/PlaceOrderForm/MarketModeSelector.qml,TICKER,1928,Sell %1,1930,%1 Verkaufen,Vender %1,,
1933,Dex/Exchange/ProView/PlaceOrderForm/MarketModeSelector.qml,TICKER,1934,Buy %1,1936,%1 Kaufen,Comprar %1,,
1942,Dex/Components/MinTradeModal.qml,,1943,Minimum Trading Amount,1944,Mindesthandelsbetrag,Cantidad Mínima de Intercambio,,
1947,Dex/Components/MinTradeModal.qml,,1948,the minimum amount of %1 coin available for the order; the min_volume must be greater than or equal to %2; it must be also less or equal than volume param; default is %3,1949,"die Mindestmenge von %1 Coin, die für die Bestellung verfügbar ist; das min_volume muss größer oder gleich %2 sein; es muss auch kleiner oder gleich als volume param sein; Standard ist %3",la cantidad mínima de la moneda %1 disponible para la orden; el min_volume debe ser mayor o igual a %2; debe ser también menor o igual que volumen param; el valor predeterminado es %3,,
1955,Dex/Exchange/Trade/MultiOrder.qml,TICKER,1956,%1 price is zero!,1958,%1 Preis ist null!,el precio de %1 es cero!,,
1961,Dex/Exchange/Trade/MultiOrder.qml,TICKER,1962,%1 receive volume is lower than minimum trade amount,1964,%1 Empfangsvolumen ist niedriger als der Mindesthandelsbetrag,volumen de recepción de %1 es inferior al monto mínimo de transacción,,
1967,Dex/Exchange/Trade/MultiOrder.qml,,1968,Error:,1969,Fehler:,Error:,,
1972,Dex/Exchange/Trade/MultiOrder.qml,AMOUNT TICKER,1973,You&apos;ll receive %1,1975,Sie erhalten %1,Tu&apos;ll recibes %1,,
1978,Dex/Exchange/Trade/MultiOrder.qml,,1979,Price,1980,Preis,Precio,,
1986,Dex/Addressbook/NewContactPopup.qml,,1987,Contact name,1988,Kontaktname,Nombre,,
1991,Dex/Addressbook/NewContactPopup.qml,,1992,This contact name already exists.,1993,Dieser Kontaktname existiert bereits.,Este nombre de contacto ya existe.,,
1996,Dex/Addressbook/NewContactPopup.qml,,1997,+ ADD,1998,+ HINZUFÜGEN,#NAME?,,
2006,Dex/NewUpdateModal.qml,,2007,Searching new updates,2008,Suche nach neuen Updates,Buscando nuevas actualizaciones,,
2011,Dex/NewUpdateModal.qml,,2012,Fetching...,2013,Abrufen…,Buscando...,,
2019,Dex/NewUpdateModal.qml,,2020,Close,2021,Schließen,Cerrar,,
2024,Dex/NewUpdateModal.qml,,2025,Could not check new updates for the following reason: %1,2027,Neue Updates konnten aus folgendem Grund nicht überprüft werden: %1,No se pudieron comprobar nuevas actualizaciones por el siguiente motivo: %1,,
2030,Dex/NewUpdateModal.qml,,2031,New version found,2032,Neue Version gefunden,Nueva versión encontrada,,
2035,Dex/NewUpdateModal.qml,,2036,Mandatory version found,2037,Zwingend notwendige Version gefunden,Versión obligatoria encontrada,,
2040,Dex/NewUpdateModal.qml,,2041,%1 %2 is available !,2042,%1 %2 ist verfügbar !,%1 ¡%2 está disponible!,,
2045,Dex/NewUpdateModal.qml,,2046,This update is mandatory to continue using the application,2047,"Dieses Update ist zwingend erforderlich, um die Anwendung weiterhin verwenden zu können",Esta actualización es obligatoria para seguir usando la aplicación,,
2050,Dex/NewUpdateModal.qml,,2051,Close Dex,2052,Dex schließen,Cerrar Dex,,
2055,Dex/NewUpdateModal.qml,,2056,Your application is updated.,2057,Ihre Anwendung ist auf dem neuesten Stand.,Tu aplicación está actualizada.,,
2060,Dex/NewUpdateModal.qml,,2061,Download,2062,Herunterladen,Descargar,,
2068,Dex/Screens/Startup/NewWallet.qml,,2069,"Wrong word, please check again",2070,"Falsches Wort, bitte überprüfen Sie es erneut","Palabra incorrecta, verifique nuevamente",,
2073,Dex/Screens/Startup/NewWallet.qml,,2074,st,2075,.,st,,
2078,Dex/Screens/Startup/NewWallet.qml,,2079,nd,2080,.,nd,,
2083,Dex/Screens/Startup/NewWallet.qml,,2084,rd,2085,.,rd,,
2088,Dex/Screens/Startup/NewWallet.qml,,2089,th,2090,.,th,,
2093,Dex/Screens/Startup/NewWallet.qml,,2094,Failed to create a wallet,2095,Anlegen einer Brieftasche ist fehlgeschlagen,No se pudo crear una billetera,,
2098,Dex/Screens/Startup/NewWallet.qml,,2099,New Wallet,2100,Neue Brieftasche,Nueva billetera,,
2103,Dex/Screens/Startup/NewWallet.qml,,2104,Confirm Seed,2105,Seed bestätigen,Confirmar semilla,,
2108,Dex/Screens/Startup/NewWallet.qml,,2109,Choose Password,2110,Wählen sie ein Kennwort,Elegir contraseña,,
2113,Dex/Screens/Startup/NewWallet.qml,,2114,Important: Back up your seed phrase before proceeding!,2115,"Wichtig: Sichern Sie Ihre Seed-Phrase, bevor Sie fortfahren!",Importante: ¡Haga una copia de seguridad de su frase semilla antes de continuar!,,
2118,Dex/Screens/Startup/NewWallet.qml,,2119,We recommend storing it offline.,2120,"Wir empfehlen, sie offline zu speichern.",Recomendamos almacenarlo fuera de línea.,,
2123,Dex/Screens/Startup/NewWallet.qml,,2124,Generated Seed,2125,Generierter Seed,Semilla Generada,,
2128,Dex/Screens/Startup/NewWallet.qml,,2129,Seed phrase,2130,Seed Phrase,Frase semilla,,
2133,Dex/Screens/Startup/NewWallet.qml,,2134,copied to clipboard,2135,In die Zwischenablage kopiert,copiada al portapapeles,,
2138,Dex/Screens/Startup/NewWallet.qml,,2139,Next,2140,Weiter,Siguiente,,
2143,Dex/Screens/Startup/NewWallet.qml,,2144,Let&apos;s double check your seed phrase,2145,Lassen Sie uns Ihre Seed-Phrase noch einmal überprüfen,Verifiquemos dos veces su frase semilla,,
